network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
AK	K211	528772060	579.7075595	201.93	613.870165	2019-02-16 8:44:51		HNZ	B407	8.5
AK	K211	531065119	129.0356752	640.08	652.9568224	2019-02-28 21:52:35		HNZ	DH8A	188
AK	K211	530132527	657.9249743	60.96	660.7430616	2019-02-23 21:56:33		HNZ	B407	30.5
AK	K211	531438425	92.21872419	655.32	661.7768472	2019-03-03 0:04:57		HNZ	DH8A	192
AK	K211	531289195	651.495967	140.97	666.5729787	2019-03-02 1:54:36		HNZ	AS50	98.5
AK	K211	528683207	556.382572	400.05	685.2748127	2019-02-15 21:22:34		HNZ	PA18	344.5
AK	K211	531614471	229.6139529	670.56	708.7829576	2019-03-04 2:48:51		HNZ	DH8A	191
AK	K211	528524555	535.3803473	472.44	714.0249785	2019-02-15 1:08:04		HNZ	PA34	49
AK	K211	531228440	670.3168806	285.75	728.6822236	2019-03-01 18:59:33		HNZ	BE99	183.5
AK	K211	528535029	161.7569497	723.9	741.7523312	2019-02-15 1:01:48		HNZ	B190	149.5
AK	K211	528577370	713.5775229	220.98	747.0107373	2019-02-15 8:26:53		HNZ	B407	30.5
AK	K211	531732713	197.9137669	727.71	754.1430257	2019-03-04 19:29:55		HNZ	DH8A	197
AK	K211	529427852	677.599025	369.57	771.8305666	2019-02-20 0:22:38		HNZ	B407	28
AK	K211	531578103	28.42835853	773.43	773.9522831	2019-03-03 21:34:51		HNZ	DH8A	190
AK	K211	530878023	210.1705142	754.38	783.1097174	2019-02-27 22:06:07		HNZ	DH8A	184.5
AK	K211	535817229	286.7064719	731.52	785.6984863	2019-03-26 16:30:38		HNZ	DH8A	146
AK	K211	528595887	745.869121	285.75	798.7326262	2019-02-15 11:08:30		HNZ	B407	25.5
AK	K211	530699399	139.9276928	788.67	800.9869713	2019-02-26 23:49:52		HNZ	DH8A	197.5
AK	K211	530326262	799.5273423	60.96	801.8479237	2019-02-25 0:20:45		HNZ		94.5
AK	K211	531437226	22.00068205	803.91	804.210991	2019-03-02 23:53:42		HNZ	DH8A	196.5
AK	K211	531451829	127.158193	796.29	806.3789247	2019-03-03 2:20:34		HNZ	DH8A	190.5
AK	K211	530686837	492.7073724	640.08	807.7517943	2019-02-26 22:21:59		HNZ	DH8A	200
AK	K211	530465086	160.0357065	796.29	812.2125285	2019-02-25 18:48:35		HNZ	DH8A	195
AK	K211	531797449	46.94301337	819.15	820.4939787	2019-03-05 3:39:51		HNZ	DH8A	195
AK	K211	527833034	12.4846727	826.77	826.8642573	2019-02-11 3:12:30		HNZ	DH8A	190
AK	K211	530728033	164.4429133	815.34	831.7576494	2019-02-27 3:53:00		HNZ	DH8A	189.5
AK	K211	531071302	829.0164945	72.39	832.1710523	2019-02-28 23:10:35		HNZ	B407	105.5
AK	K211	529812102	274.9868378	788.67	835.2353739	2019-02-22 2:24:05		HNZ	DH8A	162.5
AK	K211	535485557	786.0760317	293.37	839.0360448	2019-03-25 0:10:25		HNZ	BE99	341.5
AK	K211	531556127	317.204371	784.86	846.536374	2019-03-03 18:43:53		HNZ	DH8A	188
AK	K211	530184968	388.8843484	762	855.4969529	2019-02-24 5:52:49		HNZ	DH8A	202
AK	K211	530152439	334.9934626	792.48	860.3750173	2019-02-23 23:46:53		HNZ	DH8A	193
AK	K211	530899548	357.7694492	784.86	862.5567798	2019-02-28 0:43:43		HNZ	DH8A	188.5
AK	K211	530488591	277.4623514	819.15	864.8653531	2019-02-25 21:31:19		HNZ	DH8A	199.5
AK	K211	528477246	131.1774311	857.25	867.2283903	2019-02-14 18:50:33		HNZ	DH8A	184
AK	K211	529562820	21.66853293	876.3	876.5678612	2019-02-20 18:15:29		HNZ	DH8A	196.5
AK	K211	530459061	461.6415641	750.57	881.1743634	2019-02-25 18:20:22		HNZ	C208	200
AK	K211	532878376	650.168165	601.98	886.057878	2019-03-11 3:18:57		HNZ	B407	33
AK	K211	535159194	29.69740016	887.73	888.2265975	2019-03-23 1:03:38		HNZ	DH8A	193
AK	K211	531120531	33.07201329	887.73	888.3458285	2019-03-01 5:11:39		HNZ	DH8A	189.5
AK	K212	530481415	44.15238729	144.78	151.3627487	2019-02-25 20:55:52		HNZ	C208	359
AK	K212	530868013	93.00057183	140.97	168.8835316	2019-02-27 23:12:14		HNZ	PC12	354
AK	K212	531598633	53.91731422	167.64	176.097264	2019-03-04 1:29:01		HNZ	C172	3
AK	K212	530164182	27.36642121	198.12	200.0011385	2019-02-24 1:56:27		HNZ	C208	359
AK	K212	529568201	19.91732202	209.55	210.4944232	2019-02-20 19:56:07		HNZ		225.5
AK	K212	529382398	9.498103534	224.79	224.9905733	2019-02-19 18:14:09		HNZ	B212	133
AK	K212	530723713	34.11353409	228.6	231.1313332	2019-02-27 3:23:15		HNZ	C208	357.5
AK	K212	527967925	154.3086828	182.88	239.2828117	2019-02-11 22:41:46		HNZ		347
AK	K212	531791502	4.648252384	240.03	240.0750032	2019-03-05 3:42:55		HNZ	PC12	2
AK	K212	531420193	179.1933705	179.07	253.3304738	2019-03-02 21:21:01		HNZ	C170	179.5
AK	K212	531781330	263.9368112	99.06	281.9140364	2019-03-05 1:58:28		HNZ	B407	7
AK	K212	530831979	202.1742753	201.93	285.7449256	2019-02-27 19:12:19		HNZ	C208	179.5
AK	K212	530335587	17.4018625	289.56	290.0824338	2019-02-25 1:48:41		HNZ	BE36	329
AK	K212	531421316	263.9513334	140.97	299.2371088	2019-03-02 21:34:18		HNZ		72.5
AK	K212	529946076	105.6747264	281.94	301.093526	2019-02-22 20:00:40		HNZ	C208	331
AK	K212	531441762	84.00884344	304.8	316.1653456	2019-03-03 1:20:50		HNZ	R44	339.5
AK	K212	532128925	219.5576109	228.6	316.9597838	2019-03-06 21:53:05		HNZ	AS50	336
AK	K212	527964048	123.0103307	293.37	318.1155424	2019-02-11 23:24:22		HNZ	CC11	357
AK	K212	529410110	93.71583857	304.8	318.8819506	2019-02-19 22:43:44		HNZ	PA18	349.5
AK	K212	527959101	16.72213581	323.85	324.28144	2019-02-11 21:13:33		HNZ	C208	358.5
AK	K212	534551562	9.630739342	331.47	331.6098793	2019-03-20 0:31:46		HNZ	C208	180
AK	K212	535695428	224.5834148	247.65	334.3175627	2019-03-25 23:23:18		HNZ	AC90	2
AK	K212	530493243	112.3791661	320.04	339.1971087	2019-02-25 23:21:24		HNZ	C185	353.5
AK	K212	529957498	41.13817532	339.09	341.576313	2019-02-22 21:09:36		HNZ	C208	354
AK	K212	535084989	157.3166729	304.8	343.0037545	2019-03-22 16:54:38		HNZ	AS50	171
AK	K212	528525970	6.991586159	346.71	346.7804873	2019-02-14 23:54:19		HNZ	C208	359
AK	K212	535479467	24.10136939	350.52	351.3476148	2019-03-24 20:02:48		HNZ	AC90	180
AK	K212	534935452	224.8528151	274.32	354.6974075	2019-03-21 22:34:42		HNZ	AS50	174
AK	K212	530000072	260.4354211	243.84	356.7696093	2019-02-23 2:23:29		HNZ	PA34	183
AK	K212	535835666	332.3181075	137.16	359.5110432	2019-03-26 18:21:58		HNZ	AS50	171.5
AK	K212	530320338	228.2847254	278.13	359.8196948	2019-02-24 23:34:12		HNZ	C172	323.5
AK	K212	534575882	78.13423181	354.33	362.8425376	2019-03-20 4:27:57		HNZ	C208	355.5
AK	K212	531083013	338.2982624	137.16	365.0459971	2019-02-28 23:53:41		HNZ	B407	174
AK	K212	528543968	50.21071425	365.76	369.1903214	2019-02-15 2:20:13		HNZ	C208	1.5
AK	K212	531282675	252.8071165	270.51	370.2527492	2019-03-02 2:30:44		HNZ	C185	357.5
AK	K212	529937748	241.5375564	281.94	371.2553767	2019-02-22 18:53:25		HNZ	C208	171
AK	K212	532123893	152.9626234	339.09	371.9940756	2019-03-06 21:23:51		HNZ	C208	356.5
AK	K212	528673116	299.4300787	220.98	372.1431612	2019-02-16 0:12:07		HNZ	B212	282.5
AK	K212	527967705	192.13603	320.04	373.2852202	2019-02-11 22:25:58		HNZ	PC12	178
AK	K212	531441751	300.477891	224.79	375.2565883	2019-03-03 0:46:30		HNZ	C208	181.5
AK	K212	528504546	6.437217986	377.19	377.2449256	2019-02-14 21:21:27		HNZ	C208	1
AK	K212	527967705	158.4069944	342.9	377.7210424	2019-02-12 0:39:25		HNZ	PC12	180
AK	K212	528725056	209.3889854	316.23	379.2692449	2019-02-16 0:31:22		HNZ	C208	184
AK	K212	530872422	321.1418871	209.55	383.4622721	2019-02-27 21:41:06		HNZ	C208	352.5
AK	K212	529957062	207.9787718	323.85	384.8817897	2019-02-22 21:38:51		HNZ	PA18	176.5
AK	K212	528692018	7.199883103	392.43	392.4960423	2019-02-15 20:37:33		HNZ	C208	1
AK	K212	530313404	295.8332691	259.08	393.2426344	2019-02-24 22:39:24		HNZ	C170	176
AK	K212	529775983	137.2769443	369.57	394.2422407	2019-02-21 22:04:04		HNZ	C208	162.5
AK	K212	528316089	222.0614037	335.28	402.1491582	2019-02-13 22:06:28		HNZ	PA18	194.5
AK	K212	530525381	382.951143	129.54	404.2674727	2019-02-26 2:45:07		HNZ	B407	169
AK	K213	528772060	79.06842623	285.75	296.4875689	2019-02-16 8:43:45		HNZ	B407	12.5
AK	K213	531634256	309.1733918	72.39	317.5350348	2019-03-04 6:22:29		HNZ	B407	206.5
AK	K213	531316821	294.3689887	209.55	361.336829	2019-03-02 6:59:29		HNZ	B407	211
AK	K213	530959854	334.3445176	148.59	365.8759961	2019-02-28 10:27:36		HNZ	B407	208.5
AK	K213	529576451	362.2104807	175.26	402.3835234	2019-02-20 19:58:06		HNZ	B407	209
AK	K213	530145017	339.6257436	247.65	420.3286431	2019-02-23 22:49:38		HNZ	C185	221.5
AK	K213	528606572	307.2141742	323.85	446.3847795	2019-02-15 11:50:12		HNZ	B407	224
AK	K213	534542725	403.8015296	224.79	462.1538914	2019-03-19 23:27:30		HNZ	B407	224
AK	K213	533243998	263.758379	384.81	466.5267608	2019-03-13 1:26:22		HNZ	PA31	210.5
AK	K213	528587263	381.7762703	293.37	481.4759365	2019-02-15 9:12:49		HNZ	B407	224.5
AK	K213	531781330	465.5131203	198.12	505.9189654	2019-03-05 1:56:45		HNZ	B407	39.5
AK	K213	534373564	374.8999829	346.71	510.6445156	2019-03-19 3:38:22		HNZ	B407	220
AK	K213	533768239	276.0168922	438.15	517.8423962	2019-03-15 22:19:07		HNZ	BE99	36.5
AK	K213	534319984	94.90405569	518.16	526.7794276	2019-03-18 22:43:44		HNZ	C172	51.5
AK	K213	535326298	487.4337416	384.81	621.0236618	2019-03-23 22:52:31		HNZ	PA31	28
AK	K213	528779496	616.2467032	201.93	648.4872583	2019-02-16 9:27:23		HNZ	B407	217.5
AK	K213	529504788	625.9657826	171.45	649.0210039	2019-02-20 11:34:32		HNZ	B407	205
AK	K213	531228440	340.2268564	575.31	668.3830563	2019-03-01 19:00:20		HNZ	BE99	187.5
AK	K213	528353953	628.6511248	396.24	743.1072428	2019-02-14 2:25:45		HNZ	AS50	203.5
AK	K213	532491781	13.17620697	762	762.1139104	2019-03-08 19:41:02		HNZ	C182	42
AK	K213	533795277	395.8484185	655.32	765.5979838	2019-03-16 0:03:02		HNZ	C182	31
AK	K213	533206535	390.0605205	742.95	839.1197245	2019-03-12 22:05:18		HNZ	PC12	14.5
AK	K213	535471040	549.4370529	670.56	866.9093313	2019-03-24 18:03:09		HNZ	C182	210.5
AK	K213	533612543	736.624073	457.2	866.9757003	2019-03-15 1:45:59		HNZ	BE10	43
AK	K213	531427267	401.2406857	777.24	874.6977223	2019-03-02 22:25:21		HNZ		227.5
AK	K213	530144593	861.7988396	171.45	878.6878527	2019-02-23 22:42:20		HNZ	B407	225.5
AK	K213	533204407	688.6762437	556.26	885.2684092	2019-03-12 20:48:19		HNZ	C208	15.5
AK	K213	532543188	799.2223413	430.53	907.8063845	2019-03-09 1:26:57		HNZ	B407	1.5
AK	K213	531579550	97.07243962	914.4	919.538155	2019-03-03 21:48:01		HNZ	DH8A	213.5
AK	K213	532001773	905.0935488	198.12	926.523538	2019-03-06 6:43:00		HNZ	B407	224
AK	K213	533952130	271.5207378	929.64	968.4802738	2019-03-16 20:47:27		HNZ	C182	210
AK	K213	533815689	837.8008976	487.68	969.4029742	2019-03-16 2:36:53		HNZ	BE99	27
AK	K213	530171754	259.0698485	944.88	979.7527243	2019-02-24 3:23:23		HNZ	B748	216
AK	K213	535311300	558.2207281	822.96	994.42121	2019-03-23 22:09:30		HNZ	C208	215.5
AK	K213	531982255	972.4028826	209.55	994.7253735	2019-03-06 3:22:11		HNZ	B407	221
AK	K213	533979504	714.4208569	701.04	1000.926692	2019-03-17 2:43:14		HNZ	C172	46
AK	K213	529829264	87.4838802	998.22	1002.046205	2019-02-22 5:16:16		HNZ	DH8A	213
AK	K213	530141141	10.0491898	1021.08	1021.129449	2019-02-23 23:29:15		HNZ	MD11	214.5
AK	K213	531972122	998.2593223	224.79	1023.255696	2019-03-06 2:47:00		HNZ	B407	19
AK	K213	531726719	467.5887635	918.21	1030.411984	2019-03-04 18:59:52		HNZ	C208	150
AK	K213	531608993	1034.688689	106.68	1040.17369	2019-03-04 2:57:04		HNZ	B407	26
AK	K213	530134867	303.3438816	1009.65	1054.23462	2019-02-23 21:36:03		HNZ	B744	216
AK	K213	533472680	955.200422	491.49	1074.230081	2019-03-14 9:13:28		HNZ	B407	219.5
AK	K213	532545811	1031.373537	323.85	1081.022754	2019-03-09 1:56:02		HNZ	PA31	40.5
AK	K213	529753640	98.12744987	1093.47	1097.864125	2019-02-21 19:46:30		HNZ	B739	210.5
AK	K213	531408395	56.20978843	1097.28	1098.718771	2019-03-02 19:51:06		HNZ		221.5
AK	K213	530155886	416.065779	1024.89	1106.123973	2019-02-24 0:27:18		HNZ	B738	213
AK	K213	535842856	248.1155038	1112.52	1139.851768	2019-03-26 19:03:14		HNZ	DH8A	211
AK	K213	535820230	233.2980312	1127.76	1151.63822	2019-03-26 16:47:52		HNZ	DH8A	205
AK	K213	530926810	1141.205532	171.45	1154.012638	2019-02-28 5:06:17		HNZ	B407	224
AK	K214	531105260	42.8787408	259.08	262.6043275	2019-03-01 2:41:38		HNZ	R44	28.5
AK	K214	530005470	153.1050266	274.32	314.1538024	2019-02-23 4:12:23		HNZ	PA34	21.5
AK	K214	532128925	66.2176726	335.28	341.7564316	2019-03-06 21:51:56		HNZ	AS50	336.5
AK	K214	531953605	251.7349038	312.42	401.2190402	2019-03-06 0:19:07		HNZ	C172	4.5
AK	K214	527951159	105.0163076	400.05	413.6041917	2019-02-12 2:29:16		HNZ	C172	9
AK	K214	528520385	88.09382818	411.48	420.8043642	2019-02-14 23:26:57		HNZ	C185	14.5
AK	K214	534913381	210.0174162	487.68	530.9793758	2019-03-21 20:13:17		HNZ	PA18	2
AK	K214	528342056	284.2513841	461.01	541.5986239	2019-02-14 1:21:05		HNZ	PA18	15.5
AK	K214	529410110	251.0745987	491.49	551.906581	2019-02-19 21:32:08		HNZ	PA18	189.5
AK	K214	533193973	408.6805912	392.43	566.5872664	2019-03-12 20:06:36		HNZ	C172	181.5
AK	K214	531435810	506.5721967	342.9	611.7154571	2019-03-02 23:48:59		HNZ	C180	188.5
AK	K214	529765995	524.2994267	365.76	639.273233	2019-02-21 21:18:03		HNZ	C180	1.5
AK	K214	532096960	624.5145852	228.6	665.0386659	2019-03-06 18:17:46		HNZ	AS50	154.5
AK	K214	530154405	566.7743061	403.86	695.9425362	2019-02-24 1:36:12		HNZ	C172	3
AK	K214	529581981	703.2261601	346.71	784.0502894	2019-02-20 21:03:24		HNZ	C208	4.5
AK	K214	531279686	707.0988553	346.71	787.5256283	2019-03-02 0:45:20		HNZ	AC90	1.5
AK	K214	533195975	682.9154642	426.72	805.2723078	2019-03-12 19:46:43		HNZ	C172	179.5
AK	K214	528554830	687.37193	449.58	821.3417965	2019-02-15 4:23:25		HNZ	C185	1
AK	K214	530527080	796.5440866	293.37	848.8512466	2019-02-26 2:26:46		HNZ	C180	4
AK	K214	529771168	689.6510741	502.92	853.5497234	2019-02-21 22:12:34		HNZ	C172	2.5
AK	K214	528345196	692.4805976	541.02	878.7673289	2019-02-14 1:43:06		HNZ	C185	15.5
AK	K214	530477638	879.8666552	190.5	900.2530649	2019-02-25 20:32:12		HNZ	C208	2.5
AK	K214	531251894	746.9787585	514.35	906.9361544	2019-03-01 21:28:22		HNZ	C208	180
AK	K214	532541742	775.9467957	487.68	916.474338	2019-03-09 1:56:39		HNZ	PA34	12.5
AK	K214	531451350	893.8883217	232.41	923.6074598	2019-03-03 2:32:13		HNZ	C208	347.5
AK	K214	534961103	619.443022	685.8	924.1381377	2019-03-22 1:57:00		HNZ	PA31	205.5
AK	K214	531262075	844.1905069	377.19	924.6241983	2019-03-02 0:05:27		HNZ	PA18	3.5
AK	K214	531041955	517.6847239	781.05	937.036059	2019-02-28 21:34:58		HNZ	C206	201
AK	K214	529443334	911.2451238	335.28	970.9687709	2019-02-20 1:43:33		HNZ	C208	341.5
AK	K214	529993951	711.3673649	662.94	972.3851971	2019-02-23 2:39:22		HNZ	C182	16
AK	K214	534512378	883.891425	411.48	974.9768416	2019-03-19 20:03:13		HNZ	C208	358
AK	K214	527967925	929.2669738	304.8	977.9775808	2019-02-11 22:18:09		HNZ		63.5
AK	K214	531283293	917.5737259	365.76	987.7863737	2019-03-02 1:11:03		HNZ	C208	352
AK	K214	535503956	937.4092485	441.96	1036.370947	2019-03-24 22:51:01		HNZ	C182	20.5
AK	K214	533238749	820.8430819	651.51	1047.97359	2019-03-13 1:36:36		HNZ	C172	15.5
AK	K214	529957498	952.9437615	582.93	1117.098562	2019-02-22 21:08:51		HNZ	C208	353.5
AK	K214	531282675	1094.532466	358.14	1151.636045	2019-03-02 2:29:42		HNZ	C185	1
AK	K214	530320338	1132.905292	224.79	1154.991318	2019-02-24 23:31:46		HNZ	C172	358
AK	K214	532123893	1088.280609	430.53	1170.346429	2019-03-06 21:23:02		HNZ	C208	357
AK	K214	534885283	1113.013171	430.53	1193.379403	2019-03-21 18:41:26		HNZ	C172	181
AK	K214	531763561	961.0899304	746.76	1217.104906	2019-03-04 23:19:04		HNZ	PA18	161
AK	K214	535689286	1098.922608	525.78	1218.226378	2019-03-25 21:47:35		HNZ	C208	12.5
AK	K214	529382398	1165.647131	392.43	1229.932738	2019-02-19 18:15:18		HNZ	B212	182
AK	K214	533181991	901.3927131	849.63	1238.700916	2019-03-12 18:13:46		HNZ	C172	205
AK	K214	531230738	1111.605362	575.31	1251.658131	2019-03-01 19:10:54		HNZ	C208	171
AK	K214	535084989	1202.781733	365.76	1257.165174	2019-03-22 16:55:41		HNZ	AS50	185
AK	K214	531773407	1222.7612	327.66	1265.901271	2019-03-05 1:12:52		HNZ	PA18	6
AK	K214	529775983	1200.695598	434.34	1276.840301	2019-02-21 22:04:49		HNZ	C208	181.5
AK	K214	529568201	1221.082302	392.43	1282.592411	2019-02-20 19:08:26		HNZ		215
AK	K214	535300014	87.89437886	1280.16	1283.173818	2019-03-23 19:29:41		HNZ	C182	199
AK	K215	530000459	18.7393517	403.86	404.2945249	2019-02-23 2:15:20		HNZ	R44	340
AK	K215	532096960	210.9937699	381	435.5219523	2019-03-06 18:19:12		HNZ	AS50	153.5
AK	K215	528353953	214.8076607	521.97	564.4422132	2019-02-14 3:12:25		HNZ	AS50	52.5
AK	K215	533962068	91.48519341	594.36	601.3595848	2019-03-16 22:07:35		HNZ	R44	204.5
AK	K215	530868013	165.7093223	636.27	657.4945569	2019-02-27 23:10:55		HNZ	PC12	340.5
AK	K215	529976035	230.4284046	670.56	709.0472222	2019-02-22 23:34:29		HNZ	C172	201
AK	K215	530888770	302.2201222	693.42	756.4180713	2019-02-27 23:32:00		HNZ	C180	203.5
AK	K215	531435810	610.2634726	487.68	781.187102	2019-03-02 23:50:26		HNZ	C180	180
AK	K215	531441762	774.5260368	289.56	826.8830482	2019-03-03 0:40:07		HNZ	R44	204.5
AK	K215	529992822	507.8428586	701.04	865.6566586	2019-02-23 1:42:35		HNZ	C172	24.5
AK	K215	531432984	83.56953862	872.49	876.4831247	2019-03-02 23:55:05		HNZ	C182	13
AK	K215	532128925	765.2873384	502.92	915.7473651	2019-03-06 21:50:44		HNZ	AS50	337
AK	K215	530115365	276.78724	899.16	940.7974712	2019-02-23 19:48:22		HNZ	C182	17.5
AK	K215	529991539	900.2233639	297.18	948.0074141	2019-02-23 1:48:06		HNZ	R44	257
AK	K215	530295140	781.5705316	548.64	954.9127423	2019-02-24 21:10:06		HNZ	C172	11.5
AK	K215	530344926	941.8312465	205.74	964.0409973	2019-02-25 3:03:17		HNZ	C172	8.5
AK	K215	530711699	594.411861	762	966.4209541	2019-02-27 1:44:01		HNZ	T206	187.5
AK	K215	529957062	715.6482312	727.71	1020.644029	2019-02-22 22:49:59		HNZ	PA18	9
AK	K215	530857773	889.8205736	556.26	1049.383553	2019-02-27 20:15:00		HNZ	C180	23.5
AK	K215	535849635	763.2014242	762	1078.480604	2019-03-26 19:50:15		HNZ		199.5
AK	K215	530714345	1122.47949	243.84	1148.659284	2019-02-27 1:53:53		HNZ	PA18	180
AK	K215	529974063	1109.48563	365.76	1168.22033	2019-02-22 23:04:13		HNZ	PA18	12
AK	K215	533181991	115.1516223	1181.1	1186.700091	2019-03-12 20:16:46		HNZ	C172	21
AK	K215	528345196	1060.84925	544.83	1192.577402	2019-02-14 1:41:48		HNZ	C185	8.5
AK	K215	532150432	114.1549857	1215.39	1220.739208	2019-03-07 0:33:48		HNZ		203.5
AK	K215	531451350	1143.011477	457.2	1231.059331	2019-03-03 2:31:17		HNZ	C208	353.5
AK	K215	535112131	961.8827456	769.62	1231.88204	2019-03-22 20:17:56		HNZ	PA31	18.5
AK	K215	535318970	1178.471663	384.81	1239.707303	2019-03-23 21:33:09		HNZ	R66	179.5
AK	K215	535503956	1186.829403	441.96	1266.448843	2019-03-24 22:49:55		HNZ	C182	18.5
AK	K215	531763561	587.3279322	1162.05	1302.042358	2019-03-04 23:21:17		HNZ	PA18	169
AK	K215	534913381	1201.852945	518.16	1308.793447	2019-03-21 20:11:37		HNZ	PA18	1.5
AK	K215	530743913	1135.385221	662.94	1314.758169	2019-02-27 6:43:10		HNZ	B407	349
AK	K215	529410110	1077.16397	792.48	1337.275876	2019-02-19 21:33:47		HNZ	PA18	184
AK	K215	529993951	1077.450369	826.77	1358.104536	2019-02-23 2:38:09		HNZ	C182	15
AK	K215	532873831	825.3345463	1097.28	1373.026042	2019-03-11 3:45:44		HNZ	C172	20
AK	K215	531953605	1279.631218	499.11	1373.523515	2019-03-06 0:17:54		HNZ	C172	2
AK	K215	530723713	1266.172621	544.83	1378.416786	2019-02-27 3:21:37		HNZ	C208	346
AK	K215	530640668	1297.460645	499.11	1390.149243	2019-02-26 17:33:59		HNZ	C180	6
AK	K215	531283293	1320.089803	506.73	1414.005793	2019-03-02 1:10:14		HNZ	C208	353.5
AK	K215	529458597	1366.734623	407.67	1426.239236	2019-02-20 6:16:36		HNZ	C172	20
AK	K215	535314409	1306.962649	601.98	1438.93408	2019-03-23 21:16:18		HNZ	R66	220.5
AK	K215	529987924	1443.645914	320.04	1478.695076	2019-02-23 0:57:05		HNZ	T206	16
AK	K215	529765995	1380.965219	590.55	1501.936829	2019-02-21 21:16:55		HNZ	C180	1.5
AK	K215	529443334	1469.56428	396.24	1522.046422	2019-02-20 1:42:38		HNZ	C208	358
AK	K215	529957498	1364.60668	697.23	1532.410214	2019-02-22 21:07:59		HNZ	C208	353.5
AK	K215	530922051	1517.116964	289.56	1544.502793	2019-02-28 4:20:33		HNZ	B407	348
AK	K215	531256089	1459.349174	594.36	1575.742308	2019-03-01 23:14:17		HNZ	C182	1
AK	K215	533195975	1499.986067	548.64	1597.17377	2019-03-12 19:45:26		HNZ	C172	179.5
AK	K215	529423726	1564.402674	365.76	1606.591455	2019-02-20 0:02:48		HNZ	C172	1
AK	K215	529946076	1578.700123	342.9	1615.510597	2019-02-22 19:58:57		HNZ	C208	358
AK	K217	530912037	5.712455847	60.96	61.22706715	2019-02-28 2:39:33		HNZ	AS50	120
AK	K217	529983077	42.27282829	137.16	143.5265049	2019-02-23 0:05:53		HNZ	AS50	179.5
AK	K217	530521239	42.70075065	167.64	172.9928429	2019-02-26 2:24:35		HNZ	C172	202
AK	K217	531402582	108.2056531	137.16	174.703546	2019-03-02 18:46:58		HNZ	C172	170.5
AK	K217	531810516	44.74681774	190.5	195.6847661	2019-03-05 6:13:07		HNZ	FOX	158.5
AK	K217	535479873	131.6612441	167.64	213.161565	2019-03-24 19:39:20		HNZ	R44	180.5
AK	K217	528705090	225.3961587	167.64	280.9031825	2019-02-15 21:47:26		HNZ	C180	177.5
AK	K217	530648409	243.7726319	167.64	295.851763	2019-02-26 19:49:19		HNZ	C172	160
AK	K217	531457842	271.8723566	129.54	301.156421	2019-03-03 3:25:19		HNZ	C172	175
AK	K217	531459533	290.427342	80.01	301.2468109	2019-03-03 3:45:55		HNZ	FOX	167.5
AK	K217	535498198	195.3346842	255.27	321.4318151	2019-03-24 23:16:46		HNZ	C172	154.5
AK	K217	534741122	87.73717368	331.47	342.8850719	2019-03-20 23:28:22		HNZ	R44	206.5
AK	K217	529563333	231.6651197	259.08	347.5502469	2019-02-20 19:19:45		HNZ	C172	176
AK	K217	531266078	339.0542822	121.92	360.3086076	2019-03-01 23:08:14		HNZ	R44	116.5
AK	K217	531415305	308.0849476	201.93	368.3640317	2019-03-02 20:35:43		HNZ	C182	163
AK	K217	528702867	289.4540945	274.32	398.7920953	2019-02-15 22:07:22		HNZ	C172	173.5
AK	K217	527932530	53.47591088	396.24	399.8322281	2019-02-11 17:49:20		HNZ	C172	179.5
AK	K217	530889153	352.3979644	194.31	402.418565	2019-02-28 0:25:57		HNZ	C172	178.5
AK	K217	535849635	309.9620887	259.08	403.9788891	2019-03-26 19:41:01		HNZ		179
AK	K217	532280758	261.1238959	381	461.894673	2019-03-07 18:32:35		HNZ	C172	150
AK	K217	527938051	246.0911437	396.24	466.4407665	2019-02-11 19:49:56		HNZ	C172	195.5
AK	K217	532838456	165.0081974	438.15	468.1913367	2019-03-10 21:17:26		HNZ	R44	118.5
AK	K217	531404612	401.9658804	255.27	476.1715467	2019-03-02 19:03:56		HNZ	C182	148
AK	K217	531432984	437.0286776	198.12	479.8391391	2019-03-02 23:12:21		HNZ	C182	156
AK	K217	530136160	35.86748017	487.68	488.9971969	2019-02-23 21:42:22		HNZ	C170	153.5
AK	K217	533585622	275.7838769	403.86	489.0395141	2019-03-14 21:53:41		HNZ		26
AK	K217	529804064	228.8426988	441.96	497.6922969	2019-02-22 1:19:15		HNZ	R44	234.5
AK	K217	528511604	270.4554024	434.34	511.6613727	2019-02-14 21:55:58		HNZ	C185	169.5
AK	K217	528732116	431.691849	289.56	519.8103944	2019-02-16 1:31:49		HNZ	R44	169.5
AK	K217	532860634	6.376633836	533.4	533.438114	2019-03-11 0:07:16		HNZ	R44	30
AK	K217	529986469	165.7048568	514.35	540.3832178	2019-02-23 0:29:41		HNZ	C185	190.5
AK	K217	528604317	92.42589974	537.21	545.1028628	2019-02-15 11:39:29		HNZ		18.5
AK	K217	535688675	345.9114861	426.72	549.3129478	2019-03-25 21:46:33		HNZ	C172	164.5
AK	K217	531912332	12.05539889	560.07	560.19973	2019-03-05 19:28:53		HNZ	PA34	203.5
AK	K217	533965392	251.1308182	502.92	562.1345162	2019-03-16 23:32:41		HNZ	C172	167
AK	K217	532822375	218.5621649	533.4	576.4416535	2019-03-10 19:21:33		HNZ	R44	11
AK	K217	531430178	553.0159921	175.26	580.1230517	2019-03-02 22:47:49		HNZ	C172	109
AK	K217	533206933	155.0009735	560.07	581.1227983	2019-03-12 21:15:02		HNZ	C185	338
